"","t (s)","heart rate (bpm)","VO2/kg"
"1","00:14",81,3.18
"2","00:17",80,2.86
"3","00:19",79,3.5
"4","00:22",79,2.26
"5","00:22",80,2.26
"6","00:25",81,4.18
"7","00:27",82,9.42
"8","00:29",82,4.65
"9","00:32",82,3.65
"10","00:38",81,4.23
"11","00:41",82,4.15
"12","00:44",80,6.95
"13","00:45",80,4.05
"14","00:48",82,9.4
"15","00:50",83,4.3
"16","00:54",83,5.69
"17","00:56",84,4.57
"18","00:58",85,6.14
"19","00:58",85,6.14
"20","01:00",86,3.77
"21","01:03",86,4.68
"22","01:07",82,7.6
"23","01:10",81,4.92
"24","01:10",82,4.92
"25","01:12",82,1.72
"26","01:16",86,2.98
"27","01:19",88,2.95
"28","01:22",90,3.88
"29","01:22",90,3.88
"30","01:24",90,2.02
"31","01:27",89,6.93
"32","01:30",87,11.73
"33","01:37",87,3.75
"34","01:40",87,1.88
"35","01:43",88,1.65
"36","01:45",88,2.09
"37","01:48",88,19.52
"38","01:49",89,2.1
"39","01:57",89,7.1
"40","02:02",85,1.31
"41","02:05",86,2.21
"42","02:10",91,4.68
"43","02:10",90,4.68
"44","02:13",88,5.12
"45","02:16",89,5.01
"46","02:19",91,4.18
"47","02:22",93,6.99
"48","02:22",94,6.99
"49","02:24",96,8.53
"50","02:27",97,9.74
"51","02:30",96,9.25
"52","02:32",95,8.36
"53","02:37",93,10.81
"54","02:40",93,8.3
"55","02:44",92,12.03
"56","02:48",93,5.76
"57","02:50",93,8.71
"58","02:53",94,8.5
"59","02:56",94,7.84
"60","03:02",93,8.31
"61","03:04",93,8.39
"62","03:07",91,9.89
"63","03:10",90,16.2
"64","03:10",90,16.2
"65","03:12",90,10.34
"66","03:15",90,9.86
"67","03:17",91,8.55
"68","03:19",91,6.14
"69","03:22",92,11.23
"70","03:22",92,11.23
"71","03:26",93,17.56
"72","03:29",94,7.85
"73","03:31",95,7.5
"74","03:34",96,6.97
"75","03:34",96,6.97
"76","03:36",96,6.44
"77","03:39",97,11.67
"78","03:41",97,12.61
"79","03:44",98,13.27
"80","03:46",98,16.24
"81","03:46",98,16.24
"82","03:49",97,12.07
"83","03:51",97,13.79
"84","03:54",96,9.53
"85","03:56",96,7.34
"86","03:58",96,16.35
"87","03:58",96,16.35
"88","04:01",96,8.82
"89","04:03",96,12.38
"90","04:06",96,8.97
"91","04:08",96,12.49
"92","04:10",96,11.63
"93","04:10",97,11.63
"94","04:12",97,10.08
"95","04:15",98,11.93
"96","04:17",98,14.88
"97","04:20",98,13.46
"98","04:22",98,12.1
"99","04:22",98,12.1
"100","04:24",98,10.42
"101","04:27",98,11.2
"102","04:29",98,12.98
"103","04:31",98,13.08
"104","04:34",98,13.21
"105","04:34",98,13.21
"106","04:39",98,12.43
"107","04:41",99,11.84
"108","04:43",99,7.32
"109","04:45",100,11.96
"110","04:48",101,11.89
"111","04:50",102,8.54
"112","04:53",102,10.82
"113","04:55",103,11.11
"114","04:57",103,12.82
"115","05:02",103,12.97
"116","05:04",103,12.25
"117","05:07",102,11.67
"118","05:09",101,10.19
"119","05:12",99,13.45
"120","05:14",97,12.03
"121","05:16",96,12.46
"122","05:19",96,10.81
"123","05:21",97,10.63
"124","05:24",97,8.66
"125","05:26",98,5.08
"126","05:28",98,14.74
"127","05:31",98,10.39
"128","05:33",98,11.81
"129","05:38",99,11.32
"130","05:40",99,11.04
"131","05:42",99,12.64
"132","05:45",99,10.67
"133","05:50",99,12.12
"134","05:52",99,12.09
"135","05:54",99,12.26
"136","05:57",100,11.15
"137","06:02",99,11.78
"138","06:04",98,11.88
"139","06:06",98,10.82
"140","06:09",98,12.46
"141","06:13",98,11.58
"142","06:15",98,10.83
"143","06:18",98,12.57
"144","06:20",98,13.59
"145","06:22",98,13.06
"146","06:22",98,13.06
"147","06:24",98,12.76
"148","06:27",98,15.74
"149","06:29",98,11.25
"150","06:31",99,14.11
"151","06:34",100,10.26
"152","06:34",100,10.26
"153","06:36",100,10.33
"154","06:38",101,8.04
"155","06:41",102,11.4
"156","06:43",102,10.34
"157","06:45",101,8.6
"158","06:51",99,10.56
"159","06:53",98,11.98
"160","06:56",98,13.36
"161","06:58",98,12.98
"162","06:58",98,12.98
"163","07:01",98,12.7
